City name,City ID,Domestic Flag
Tezpur,9185596256363153434,1
Theni Allinagaram,4313122901731156910,1
Vagamon,6452845000289480285,1
Valparai,5249758188853704901,1
Varkala,4947247049944326597,1
Velankanni,4972767026557194463,1
Wankaner,7119135585381026171,1
Yelagiri,722435672978995714,1
Yercaud,1639542103726057691,1
Moradabad,3692966613800792872,1
Patiala,436861998287687173,1
Haridwar,3545728938069300513,1
Kargil,5909596255591977128,1
Kollam,9181313283980120876,1
Kanpur Nagar,3282680216504169527,1
Tawang,1945596348450123067,1
Idukki,4448577645628143182,1
Kushinagar,1054157661196671846,1
Chitrakoot,3287225515989908774,1
Mandi,1942142800698979882,1
Srirangapatna,243039232993823707,1
Port Blair,4221994537604741770,1
Chhota Udaipur,94086538555196069,1
Tharangambadi,3442428871095378402,1
Nilagiri,4781203545819888306,1
Dapoli Camp,6802487720102970772,1
Chinnasalem,7855342126469176934,1
Badrinathpuri,7904948329661942601,1
Morvi,8531493646888892208,1
Karaikkudi,8839266723457786720,1
Rohet Garh,8888888870893794769,1
Panhala,3931060669256755555,1
Dasada,2354716714865968309,1
Dholpur,1486256564777164989,1
Itanagar,8051153097150521143,1
Kollur,7783787037713615543,1
Nagercoil,5723612563088784030,1
Daman,486193027468146343,1
Ambala,6978466083856716327,1
Talcher,8207034658069196694,1
Pinjore,5751969294662194932,1
Guhagar,2014080685220094358,1
Hodal,1559128196799810538,1
Adilabad,2691594438007517323,1
Ahmedabad,6067246467661897899,1
Aizawl,3581817333896630996,1
Aligarh,703436743695615208,1
Anantapur,3996681253492714114,1
Bagdogra,4863087818888888888,1
Bahraich,1516440844868926804,1
Balaghat,5709435893029814407,1
Barnala,4036183967407511453,1
Bellary,2447221143620415641,1
Bathinda,3446083761823029111,1
Bhuj,4970921134496006292,1
Bidar,6236219803229667817,1
Chikmagalur,4801527334652294087,1
Churu,3266700703234193420,1
Dausa,5167111493098382057,1
Dhanbad,3819426688609930178,1
Dibrugarh,8112233193695852761,1
Fatehpur,2872202115079961522,1
Ganpatipule,1878646129688888888,1
Gaya,193373091590171702,1
Gorakhpur,2496493766324838012,1
Igatpuri,8420789664407530106,1
Hassan,4013299611085558956,1
Hisar,7109045918550554109,1
Jaisamand,3369724356477794444,1
Jharsuguda,4111034433163692875,1
Jhunjhunun,38298688828431456,1
Jorhat,3671215012093330041,1
Guntur,5456312398449971170,1
Kakinada,9103404279762568565,1
Kangra,2482023231421888996,1
Kanyakumari,4049791448359331848,1
Karauli,2787497793176678296,1
Kasaragod,592789400997420247,1
Kathmandu,6575900005203463103,1
Khajuraho,7348650681971213601,1
Khimsar,7777777698569828714,1
Kolhapur,3931060669256740310,1
Kottayam,7668653265335023650,1
Baddi,4948737567311953362,1
Kurukshetra,718127000995117916,1
Latur,7166151778305093719,1
Paradip,44861377268983357,1
Malappuram,4307696439651398882,1
Mandarmani,1111111239243616096,1
Mandya,488538077236154664,1
Meerut,9020059428690984444,1
Mettupalayam,1760301079813577051,1
Mohali,877336314531270727,1
Muzaffarpur,156860020895630517,1
Nagapattinam,347964240260347366,1
Nagaur,1970588698569828714,1
Namakkal,2034713237034479962,1
Pali,6949583170893794769,1
Panchkula,1918504907582475263,1
Panipat,4218893261206436506,1
Panna,35482573391540240,1
Pantnagar,8702978431111111111,1
Patnitop,8342857729441666666,1
Pollachi,7025328840731286478,1
Puri,762718351731814005,1
Rae Bareli,5755531465380493830,1
Raigarh,4919899169835637044,1
Rajsamand,801198381382684942,1
Ranni,113499961317666666,1
Ratlam,3353204964476483321,1
Rohtak,2182253611357095182,1
Raurkela,2258194960531981962,1
Sasan Gir,4942871005067777777,1
Satara,1286706836037343554,1
Shimoga,2510520520918709430,1
Sikar,3864636785235227130,1
Silvassa,3264184141358025948,1
Sonipat,4732253758470214042,1
Thekkady,113710562199999999,1
Cuttack,4088478550455809629,1
Tiruchirappalli,7549748421679676377,1
Dabhosa,2626529177971548810,1
Kos,560808534753678628,1
Sanya,9194865050102387671,1
Kasol,3516007103458613258,1
Jambughoda,4042290034974180705,1
Tiruttani,4389231738043999081,1
Mangan,5419223625717420102,1
Sariska,3266809679902056733,1
Sajan,1155720879800785343,1
Bambora,6948516145471177055,1
Vikramgad,2760362597285594740,1
Doha,9069330760382121475,1
Manila,5690217789249565047,1
Haflong,8757217218861202087,1
Zirakpur,970843905542755271,1
Wellington,5742934191899569942,1
Naha,5234347050641656651,1
Jorethang,8654397384842283437,1
Nagothana,4064797477341811021,1
Carmona,4233100988059781445,1
Alanya,7605295074481264534,1
Nagarkot,54667327381784359,1
Fatehabad,7818812761473828361,1
Jajpur,752660950390339862,1
Malacca,2167147585374904707,1
Umaria,451293867748418778,1
Lakshadweep,2371815632336285450,1
Pelling,8408111575376666666,1
Khajjiar,5768849897857777777,1
Bathinda,4193762482232235876,1
Darjeeling,4863087815102631912,1
Lavasa,1554245012666666666,1
Shivanasamudra,488538077236155555,1
Chamba,5768849897852134061,1
Nagarhole,6666667033787067229,1
Uttarkashi,7903826064228823637,1
Pithoragarh,8230669211306528270,1
Udhampur,8342857729441475735,1
Poovar,3877384277555558166,1
Kausani,3121377666666113607,1
Siana,3333680877280487964,1
Bandipur,4789358214071755555,1
Mukki,1858119211111111111,1
Gangavathi,5299631784585365088,1
Howrah,6459720941599850148,1
Biligiriranga Hills,6631910591111111111,1
Pench National Park,6465092361689666666,1
Bandhavgarh,451293867744444444,1
Sattal,2955676444444444444,1
Simlipal,4116358828596555555,1
Naldehra,5555573512565742573,1
Neil Island,6047705546088888888,1
Marari,112116643777777777,1
Jambughoda,1913041709788888888,1
Havelock Island,3545004081111111111,1
Bodh Gaya,111111111190171702,1
Ravangla,6558259256211777777,1
Yamunotri,7777777064228823637,1
Sundarbans,2893303993488888888,1
Dhulikhel,7574189815595546034,1
Macau,8575269687125384404,1
Rewari,490253131757157834,1
Jhajjar,8299253138504316809,1
Kozhikode,7186114167120052770,1
Hubli,4175146706007535451,1
Thoothukkudi,7915917895192102544,1
Bhimtal,2955676679847915145,1
Chail,5381678877017369458,1
Coonoor,3082172792776588665,1
Gulmarg,5753623020868390235,1
Kalimpong,680162234121389869,1
Kathgodam,1806760684185679217,1
Katra,4084082672692346641,1
Khandala,3568613717100902652,1
Kotagiri,2804132188718926733,1
Mirik,7116290313755255503,1
Mussoorie,4206204899126402897,1
Naukuchiatal,8184748706275649254,1
Navi Mumbai,1914808440588557366,1
Pahalgam,8690604689099662109,1
Palani,532717094883918055,1
Ranikhet,1806671481785564467,1
Siliguri,1076703141543671718,1
Chennai,4354390963378411938,1
Gurgaon,1466927038870613796,1
Ghaziabad,1930868727827802776,1
Allahabad,2764189059814305450,1
Madurai,4251640124790308184,1
Nainital,4883398002803141725,1
Srinagar,5999885939075030137,1
Almora,2650028913914216165,1
Alwar,2963060382483107643,1
Mcleodganj,1307280128191747221,1
Coimbatore,3924148632351062483,1
Faridabad,5092141098358928510,1
Noida,2311763083662248959,1
Sawai Madhopur,8314560716455433059,1
Dehradun,1501602052591489281,1
Greater Noida,2351986185065628184,1
Kumbhalgarh,888888881382684942,1
Alibag,5342984967352266322,1
Kanchipuram,7943316035636087193,1
Shimla,1449073512565742573,1
Ooty,889033689324744753,1
Mumbai,4213513766539949483,1
Lumbini,547330913285903480,1
Jodhpur,2455265397967176363,1
Badami,767346164151916001,1
Kolkata,2066465017672827882,1
Bangalore,6771549831164675055,1
Vadodara,1913041709781751242,1
Pune,1554245012668028405,1
Tenkasi,6039349290641346007,1
Mysore,6237241643285427714,1
Mangalore,8122644638120735625,1
Nawalgarh,2702997798690416798,1
Digha,3439561073212325240,1
Gandhinagar,6413353945126501356,1
Malwan,9026350779881719747,1
Coorg,6624397033787067229,1
New Delhi,2820046943342890302,1
Diu,3444748698309293350,1
Mathura,33265771996272232,1
Rajkot,7030802527799619237,1
Srikalahasti,7526624291853629500,1
Bijapur,7116969506857242754,1
Rupnagar,2490573555811431739,1
Alleppey,31335703284729576,1
Belgaum,2315788948560750093,1
Angamaly,6056551542262426521,1
Somnath,4105240388460068627,1
Jalgaon,3545417915488090660,1
Solapur,1463167096263697523,1
Berhampur,364636618277909542,1
Alsisar,3352303962004984661,1
Surat,1174752501934903427,1
Kodaikanal,444516582436447369,1
Dindigul,1349264278278563648,1
Chidambaram,9033356370017027726,1
Nashik,7271871476923194551,1
Ankola,8188911961205191279,1
Puttaparthi,5287937480265043121,1
Tiruchengode,9215310053053253838,1
Dandeli,8769785701740789883,1
Jhansi,7090099699744070113,1
Bharatpur,5480684591658727688,1
Baleshwar,3334163371170104058,1
Pondicherry,7247861711286471145,1
Bhubaneswar,6055181608245179114,1
Wayanad,6194322623629521587,1
Hampi,1892804841293113374,1
Karnal,890866864468704399,1
Ranchi,332222994875110869,1
Patna,1074493438533185937,1
Durgapur,3637531683705247779,1
Balrampur,3716132655902458021,1
Junagadh,4942871005069592937,1
Gondal,8320632655751720584,1
Kattappana,8123727056149230983,1
Kumily,4675090819370906231,1
Nokha,4688236772735873379,1
Bhilwara,3444986969998946096,1
Rudrapur,1246072943449980830,1
Bhadrachalam,4970648159032994097,1
Anklesvar,8216249432464882160,1
Nathdwara,2940898875768361370,1
Goa,8717279093827200968,1
Dharmsala,7558408766196243005,1
Solan,5186446784747260557,1
Raipur,7802292548766851295,1
Manali,2242315224277940906,1
Jammu,4423277054610635307,1
Jabalpur,6249589975474870272,1
Thirukkadaiyur,429669102710151142,1
Pathankot,9136836850896816229,1
Sivakasi,5735886493816528501,1
Tirunelveli,3083637696540047503,1
Roorkee,1268976774218365852,1
Tirupati,18688368793823515,1
Palitana,1078335979438109242,1
Hospet,5442236007651488849,1
Tiruchendur,5751391549356485600,1
Kufri,1449073512999999999,1
Jamnagar,2990227504820572234,1
Haldwani (Kathgodam),1726684544468115795,1
Lonavala,2562341919299046803,1
Courtalam,9161544322628146245,1
Sojat,1155232567578853458,1
Guwahati,3518826103379012321,1
Tarapur,8905169495007852837,1
Asansol,2691139816779299040,1
Bharuch,1358368986005456762,1
Visakhapatnam,4436410759289535020,1
Amritsar,6979104682588772672,1
Agra,2049835366479118179,1
Shahapur,1946323537641584842,1
Hosur,8323730995416368853,1
Indore,6727020267875173073,1
Palanpur,3816328650169606334,1
Dwarka,8369616161009722573,1
Sivaganga,3375963683597926812,1
Mundra,8099261653431270639,1
Manmad,1682044796582225603,1
Thane,234055901639494539,1
Bhilai,7384305668762144446,1
Kaza,5310022007043666666,1
Panchgani,6630003071254964353,1
Thrissur,9163162457646324921,1
Bhopal,1309705427222288830,1
Pushkar,888442746688644020,1
Bulandshahr,3424036900077727534,1
Varanasi,710870868236923145,1
Veraval,5874643755276824133,1
Ratnagiri,1878646129691556535,1
Tenali,7828005912479522511,1
Gwalior,8796441741742604098,1
Palakkad,5880173016690161606,1
Sawantwadi,3161547721136927319,1
Lucknow,9114123290289445387,1
Bareilly,5604282523447316015,1
Nadiad,8944374369899718812,1
Ajmer,5497937227335747566,1
Bikaner,1560603270455679984,1
Aurangabad,3546476842016126643,1
Jaisalmer,8665923561677193166,1
Mount Abu,9195262341727064608,1
Gandhidham,3117227037682032455,1
Jalandhar,9183124365971450275,1
Kanatal,1501602011111111111,1
Kulu,8540125979677725647,1
Kota,5059572075609157517,1
Kumbakonam,7625705172749674495,1
Kutch,4265693545872704087,1
Ujjain,6499301750066218979,1
Rishikesh,1546081981995124445,1
Ranthambore,5975825609933066454,1
Mamallapuram,3838050502826668196,1
Madikeri,1714717695346452173,1
Ludhiana,7456787645128561245,1
Kurseong,7795668900179279291,1
Guruvayoor,3240941990467631507,1
Hanumangarh,4836716017864072672,1
Behror,8813093841432007296,1
Barog,5186446784666666666,1
Bhavnagar,4647126131404106401,1
Pench,5625863579999999999,1
Agatti Island,1386331600440718476,1
Binsar,2222222223914216165,1
Bundi,4313578615950783961,1
Chandigarh,1490240556082995568,1
Chiplun,9048186197474314615,1
Hyderabad,2162254155836171767,1
Nellore,1249024175655509470,1
Shekhawati,6270361295348290526,1
Shirdi,8543796975376836518,1
Kaziranga,3147449693326909066,1
Munnar,1780299204263085384,1
Nanded,3336688138651690805,1
Porbandar,6997269065911237268,1
Rameshwaram,8481142109194274697,1
Devprayag,2773385503412157510,1
Surendranagar,1315628192024674882,1
Neemrana,5909962555815447452,1
Sonamarg,2144622503355555555,1
Yamunanagar,2288252101901177231,1
Udaipur,3369724356477798574,1
West Kameng,3976967650409868460,1
Mandawa,4685056853136956107,1
Masinagudi,5193828153712684320,1
Manipal,5861591349670512952,1
Deoghar,286578240549810569,1
Chittaurgarh,5885060592626219663,1
Diveagar,2148788444282385034,1
Dhanaulti,6425088845874313937,1
Gokarn,1589221541418097800,1
Mahabaleshwar,7813632526399525655,1
Leh,5128830462161340517,1
Rajahmundry,1284983617884803061,1
Jaipur,4278754392716898526,1
Tiruppur,1605852342069876120,1
Chandrapur,6568460547553850724,1
Rikkisum,666662234121389869,1
Nagpur,9086912262372673635,1
Imphal,5044089652440751781,1
Ernakulam,8210666562286566619,1
Thanjavur,8409018931676321597,1
Nagar,1397042982052417618,1
Bilaspur,3246457706618132778,1
Karwar,9097262997010839280,1
Vellore,8138018222259325669,1
Salem,5328652237211326153,1
Thiruvananthapuram,3877384277955108166,1
Vapi,5916864424882879431,1
Anand,6302614422072483762,1
Kundapura,6309602883631291863,1
Krishnagiri,6317570653650274842,1
Udupi,6338978410857659703,1
Erode,6799389268693934589,1
Firozabad,6375367153805394735,1
Tiruvannamalai,6378091759638185882,1
Kurnool,6378099139856677237,1
Vijayawada,6380552774979634702,1
Antonne-et-Trigonant,1314105318364788703,0
Mahdar Bin Usayyan,6417421297797607387,0
La Pedrera,6417477879773681988,0
Sasebo-shi,6481452074046367845,0
Burr Ridge,6501575866775172549,0
Port Charlotte,6513640246523584900,0
Colorado City,6533625900023647622,0
Phenix City,6540479276059832053,0
National City,6545024399550752082,0
Deming,2601191554681643369,0
Amman,6552217613238106763,0
San Benito,6573257206767734236,0
Opio,9132738327878824746,0
Redondo Beach,6593437203337509616,0
Nyn??shamn,769266655770896395,0
Bishop's Stortford,6604874386935177625,0
Ilan City,6617088029421269369,0
Port Orchard,6618461380046967820,0
Essey-l??s-Nancy,6623427354695585718,0
Laguna Hills,6636850744265018398,0
Katherine,6643209279238247841,0
Mahwah,6656639069919171903,0
Jaux,6659147627994906212,0
St. Louis Park,6679035327305917443,0
Atlantic City,6697558272253864080,0
Otopeni-de-Sus,4991802705322420299,0
Shizuoka-shi,6707033665533570540,0
Scotts Valley,6713012835427072722,0
Middleburg Heights,6732544489176203995,0
Hermosa Beach,1467219508052481766,0
Mae Sariang,6421830580221982424,0
South Orange,5484845419376094282,0
Killington,6784787358893183824,0
Neptune Beach,6789065385053163637,0
St.-Victor-sur-Loire,6789154842937523016,0
Fleury-M??rogis,6790050285253748434,0
Crete,6798042824394679087,0
Atrani,6826317295813160285,0
North Salt Lake,6834248815158653626,0
North Fort Myers,6835747789735872352,0
Trois-Rivi??res,4776609306923022633,0
Pecetto Torinese,6902308189342287777,0
Pont-?ˇ-Mousson,6935625912341594207,0
Norton Shores,9176108452527096313,0
De Funiak Springs,6945189615551562145,0
Siesta Key,6963204930016110493,0
Ambon,6971795445607605346,0
French Lick,6986213023506276399,0
Somerset West,6995460517459120961,0
Yangzhou,7000470136335856181,0
Cerro,7006246489145836841,0
Rouyn-Noranda,7025624360098399955,0
Wrexham County Borough,7043377867766934999,0
Auckland,7065614645300087242,0
Tonawanda,7066902573556006631,0
Taf?? del Valle,7133635542239291556,0
Oak Brook,7168089462602065793,0
Ste.-Maxime,7181489562648242910,0
Hoffman Estates,7218404641719155060,0
Lake Geneva,7226999370603173239,0
Drobeta-Turnu Severin,7253883288674950095,0
Brindisi,7258109040136684861,0
Clearbrook,7303518555251772269,0
Alca?Òiz,7305753938330831827,0
Voorburg,7308732976981370481,0
Rowland Heights,7310104487720916264,0
Keflav??k,7330772306014031204,0
Miamisburg,5865262877376833888,0
Sesto,3477985950879942420,0
Velika Luka,7343542933819768221,0
Miranda,7352235516825187853,0
St. Ignace,7358058665550389467,0
Santo Amaro da Imperatriz,7361864326268334364,0
Dana Point,7375910662896691115,0
Port Dickson,7378536446522987778,0
El Saler,7385928925906800531,0
Bardonecchia,7391061506618711447,0
Bellerive-sur-Allier,7392804825506197318,0
Big Sky,5596344860318413703,0
Sant Joan Desp??,8233787662957099005,0
Madera,7418201540943331279,0
West Valley City,7436037722371505762,0
Lower Rhine,7448774079759195294,0
Seaside Heights,7449322076835269587,0
Palenque,4208321357687515604,0
St.-Paul,7459893870186068074,0
Peschiera,7461020858269594721,0
Harpers Ferry,4887525061894146203,0
Simi Valley,1971332013528428436,0
Alaqu?ˇs,7486528742760671987,0
Industry,7502981564256095151,0
San Gabriel,7527480195757369327,0
Fernhill,7532248364030427590,0
North Redington Beach,7552898991939471593,0
Conil de la Frontera,7643136148112023735,0
Santa Cesarea Terme,346719763095052442,0
East Meadow,7589659565284704964,0
San Rafael,7604435888581576316,0
Wernigerode,3664091649927420763,0
Lexington Park,7670097558730548200,0
Lake Mary,7672955867755775140,0
Al Hammamat,7680502157408253315,0
Inver Grove Heights,7683109689343139744,0
Alco,7685429842569437247,0
Lagos de Moreno,8661789738443536186,0
La Motte,1078593673810012577,0
Ch?õtelaillon-Plage,7702978376346201296,0
Nadi,7777744682463582583,0
Castelvecchio,6848872243189267326,0
Chipping Norton,7833060794457451018,0
Nazareth,7849284895943796769,0
Maryland Heights,7859374759295846183,0
Campbeltown,7860517719447258490,0
Cosenza,268833151666852882,0
Braunschweig,7888642483364160298,0
Montesilvano Marina,7906092771320407995,0
East Hanover,7707104541050246458,0
La Place,7927947352165034282,0
Campbellsville,7935170214161690260,0
Arild,8611630386045876290,0
Universal City,7964977782629952192,0
Webster City,7965351899441949267,0
Wall,7992996671603146872,0
Vevey,8023853014518857328,0
Abbazia,3665573526538954648,0
Polis,8032287862433712618,0
Destin,8033445924285597439,0
Ponta do Sol,4726087651080435781,0
Sesimbra,8092927466218578270,0
Hsinchu City,8099799359324912369,0
Midun,8117833699222479595,0
Agia Galini,8124941493033848876,0
La Trinit??-sur-Mer,8126239866819262348,0
Alushta,8135423317024372788,0
Groesbeck,3572389888653698707,0
Coigni??res,8178058709235558847,0
North Brunswick,8193045123261602810,0
Silesian,8197692762376680726,0
Mahajanga,8232014339298498698,0
South Yorkshire,8266949554026265498,0
Aviles,8286446506333425782,0
Tr??gueux,8300113151921889751,0
Canajoharie,8318068374147326025,0
Desenzano del Garda,8334236543084902362,0
Sept??mes-les-Vallons,8350601596018039207,0
North Sioux City,8369027395386095304,0
Tunkhannock,8371756823144853637,0
Apollo Bay,8396348972083916472,0
San Bruno,8396727247097646267,0
Hesdin-l'Abb??,8414754121455076504,0
Thuringia,8415171401317847867,0
St Leonards,8425317948369513568,0
Mission Hills,8426881630768789336,0
Redwood City,5748487048660484549,0
Kill Devil Hills,8473484691644322393,0
Yuba City,8477615425305228696,0
Toluca,8500893928645051883,0
Moss Point,7411266391097502548,0
Warner Robins,8513554764531614876,0
Bruz,8539745246887209722,0
Tepatitl?≠n de Morelos,9113342673386492382,0
Santiago,7598714484591825558,0
Mount Clemens,4539662170080796237,0
Le Poin??onnet,8575081659952773557,0
St Kilda,7750130538516670394,0
Winter Garden,8591650393716129427,0
East Greenwich,8593201909998992528,0
Villefranche-sur-Sa??ne,5460302588435233027,0
Highlands Ranch,8620596410423667444,0
Maiquet??a,8625108694326518773,0
Kennebunkport,8626281990957294551,0
Sig?¨enza,2230897299764460746,0
Gas City,3878627736540672395,0
Sarlat-la-Can??da,8694911759245584048,0
West Sussex,8696375242872769256,0
Cangas de On??s,8702850629364463342,0
Winnemucca,8715639099706919045,0
St.-R??my-de-Provence,8762993096037963530,0
Upper Marlboro,8765382700647102506,0
Santa Maria di Sala,8793813763437730604,0
East Wenatchee,8794893098858754593,0
Akharnai,8816918365838829676,0
Lons,8832986023075746681,0
L'Isle-d'Abeau,8854018319038872402,0
Gyanafalva,8878613745366343554,0
Staines,8880975171806723323,0
Diamond Point,8901979392941724550,0
Buffalo Grove,3700822399249956567,0
Worcester,8916184052071670276,0
Swinoujscie,8916488627447105109,0
Novi,8929425849024879000,0
Beitost??l,8952838463993490734,0
Bad W??rishofen,8960315745876239915,0
Canandaigua,3736368720645291246,0
Tokoname-shi,9012297650670976898,0
West Hollywood,9021764829934485277,0
Talavera de la Reina,7202034364883550457,0
Westborough,9037555433485511938,0
Palm Beach,9061622134529005861,0
C??rdoba,2793595060193024263,0
Pocomoke City,9084154204848771542,0
Lake Harmony,9086862450678710132,0
Leon,8263005209572024840,0
North Palm Beach,9116122543339678404,0
Grand Blanc,9121135982817507917,0
Blanding,9122210890943416483,0
St.-L??-d'Ourville,7559674390865410870,0
Neufch?õtel-Hardelot,9138144494669261748,0
Meyrin-Village,3062177267197429594,0
P??rols,9156698304114940118,0
Colle di Val d'Elsa,9172560364944822110,0
Channel Islands,9196850971568202714,0
Lake Zurich,9210529238373980348,0
Farmers Branch,9212675818765780439,0
Glens Falls,402845683589291897,0
Blankenberghe,5101721592471387945,0
Khasab,6841150836771860136,0
Bolta?Òa,9150003927792690028,0
Torri,2054635953745114045,0
Heber Springs,4654782950350095482,0
Les Portes-en-R??,2752801235137627992,0
Buda??rs,3793825531619941729,0
Suita-shi,4447619124057730651,0
Castellana,4619160555323872498,0
St. John's,4669537954277947454,0
M?¨rren,5420455095636513915,0
Watervliet,1492031687809456678,0
Cuenca,5306397837664134649,0
Dar es Salaam,6001765558833139670,0
J?≠vea,6247530304930914167,0
Ticonderoga,7570472825383417888,0
Santa Eulalia del R??o,7024578437704746401,0
Ciudad Victoria,6949844055060067098,0
Coburg,1103322944025112444,0
Pozuelo,1988969665354626017,0
Sesto,5765570510236823650,0
Hood River,3305737907272444172,0
South Lake Tahoe,8715193267243726093,0
Cari?Òena,8030277360859633284,0
Loir-et-Cher,996148762701426135,0
Lake Ariel,5909608513013312774,0
Deux-Sevres,6965231001637611106,0
Kifisia,5130881858999969377,0
Kingston,4736717118469760981,0
Gros Islet,709176320414049975,0
Villagrande,6798937984557411687,0
Santa Nella,4806048936307682513,0
Pewaukee,1991940895654799026,0
Rancho Palos Verdes,4262972452685886913,0
Acoma,1760661046003425738,0
Honefoss,696740549640351006,0
Peachtree City,4306987182412122581,0
Port of Spain,6588947917161228561,0
Hillerod,3427556101930556030,0
San Lorenzo al Mare,2969148800338908398,0
Malaga,7470002653716010618,0
Airai,1583021383403522,0
Hayti,714966434068429283,0
Hu??tor Vega,1730197088216562781,0
Sterling Heights,3687329006205429381,0
Hilton Head Island,6520492407938778902,0
Kotka,1828960058841633861,0
Warminster,5501708888066040576,0
Numazu-shi,5831762163196521536,0
Truth Or Consequences,7907323451405151051,0
Castenedolo,8526688320183276191,0
Spokane Valley,57591286505602027,0
North Bay Village,2324140536912059546,0
Mildura,7510066717738556337,0
Mercer Island,9034561621001396507,0
Antrim,6304846964861404824,0
Ladson,8546327120929317634,0
Eagle Pass,916277800783277340,0
Trujillo,159413225306243916,0
Craiova,194451617463953101,0
Halland,1493088215187207408,0
Garbagnate Milanese,7655106033335690706,0
Belgrade,5600840619942864508,0
Port Isabel,1046723808585071060,0
St. Francisville,8960041485241379555,0
Marina del Rey,4291651679593896305,0
Lepe,6617711295603338491,0
Travelers Rest,8049340011603401043,0
Acqui Terme,5433252151173311295,0
Jacksonville Beach,4719971884258221711,0
La Mirada,4541153500211990956,0
Campi Bisenzio,1338270063668591830,0
Cabo Frio,94739365812417808,0
Montb??liard,4429607017867438041,0
Morgan Hill,892718271281100211,0
New Braunfels,5167716505661794079,0
Bayreuth,460775267278611964,0
Gozo,4211412893258081766,0
West Bay,5883847651729007363,0
Friedrichshafen,3418062639388462409,0
Oberschlei??heim,4022138096951563078,0
Castellabate,668452569263496983,0
Tourg??ville,2797049298194813989,0
Fountain Valley,7295082587518398339,0
Corsicana,6088285047972440646,0
Alta,4241497233452427189,0
North Mankato,2649233948108220166,0
Punca,7226775636356032431,0
Bournemouth,6575900005203463103,0
Puerto Varas,5545310258851931814,0
Santpoort-Noord,9042977494473927854,0
La Fert??-Bernard,1084138873497262612,0
R?¨mlang,5781190933089848322,0
Salies-de-B??arn,6235275729027139315,0
Chamali??res,747184623777961111,0
San Donato Milanese,8248083689884259663,0
Kuta,925635307485231041,0
Port Townsend,6794079679952141828,0
Marijampole Municipality,4673713989687792470,0
Lake Oswego,4307898179218744782,0
M??rignac,5904781199768778725,0
Santa Maria a Monte,904634938510899969,0
Stony Plain,3992045812442313654,0
Onda,37411810937068462,0
Rancho Santa Fe,5689860538410924089,0
Fountain Hills,6056261330314023339,0
New Caney,9219761174513795832,0
Lake Winnebago,6437914185909128404,0
Prairie du Chien,161744743208871513,0
Twentynine Palms,2237336109214409162,0
Ocean Shores,7056105060600410572,0
Castellar,1918196056746957074,0
Pismo Beach,7481232954967023385,0
St.-Louis-et-Parahou,1283011507436293257,0
Wurzburg,6526512083521327126,0
